4937,66,-80,-146,6,106,-113,-40,-40,-93,-133,-133,-120
4938,73,-86,-160,6,116,-124,-40,-46,-93,-133,-140,-133
4939,73,-86,-160,6,116,-124,-26,-40,-93,-133,-146,-133
4940,69,-89,-158,10,113,-124,-20,-33,-86,-113,-133,-126
4941,66,-86,-153,10,109,-120,-26,-26,-80,-120,-133,-120
4942,70,-89,-160,9,114,-125,-20,-26,-86,-126,-133,-126
4943,66,-93,-160,13,113,-126,-26,-26,-93,-133,-133,-133
4944,73,-93,-166,10,120,-130,-26,-26,-93,-120,-133,-133
4945,80,-86,-166,4,122,-126,-26,-26,-93,-120,-133,-120
4946,70,-77,-148,4,109,-113,-20,-40,-93,-113,-133,-126
4947,73,-73,-146,0,109,-110,-13,-26,-80,-106,-133,-120
4948,80,-73,-153,-2,116,-113,-26,-20,-100,-113,-133,-126
4949,86,-66,-153,-9,120,-110,-26,-26,-93,-120,-133,-120
4950,80,-69,-149,-5,114,-109,-33,-20,-100,-113,-140,-126
4951,66,-80,-146,6,106,-113,-40,-13,-93,-106,-146,-133
4952,76,-77,-153,1,114,-116,-33,-26,-80,-113,-133,-133
4953,86,-60,-146,-13,116,-104,-26,-40,-66,-120,-120,-133
4954,73,-57,-130,-8,101,-94,-26,-26,-73,-113,-126,-133
4955,73,-60,-133,-6,102,-97,-13,-26,-80,-106,-120,-133
4956,82,-53,-136,-14,109,-94,-6,-20,-73,-106,-106,-126
4957,93,-46,-140,-22,116,-93,0,-13,-66,-106,-93,-133
4958,93,-46,-140,-22,116,-93,6,-13,-66,-100,-113,-133
4959,93,-53,-146,-20,120,-100,13,-13,-66,-93,-106,-133
4960,93,-56,-149,-18,121,-102,6,-6,-60,-100,-106,-140
4961,86,-66,-153,-9,120,-110,0,0,-66,-106,-106,-146
4962,90,-70,-161,-9,125,-116,6,0,-66,-100,-106,-146
4963,80,-66,-146,-6,113,-106,13,0,-66,-93,-106,-133
4964,82,-66,-149,-8,116,-108,13,0,-66,-93,-106,-126
4965,80,-73,-153,-2,116,-113,13,0,-80,-93,-120,-133
4966,80,-73,-153,-2,116,-113,13,6,-66,-93,-113,-126
4967,80,-73,-153,-2,116,-113,0,13,-66,-93,-120,-133
4968,64,-73,-137,5,100,-105,6,0,-60,-86,-113,-126
4969,46,-73,-120,13,82,-97,26,13,-53,-80,-106,-120
4970,26,-82,-109,28,68,-96,13,13,-53,-86,-106,-126
4971,13,-86,-100,37,56,-93,13,13,-53,-80,-106,-133
4972,16,-84,-100,34,57,-92,26,13,-46,-73,-100,-126
4973,13,-73,-86,30,49,-80,26,13,-40,-66,-93,-120
4974,6,-82,-89,38,48,-86,20,13,-46,-66,-93,-120
4975,6,-80,-86,37,46,-84,13,13,-53,-66,-93,-120
4976,6,-77,-84,36,45,-81,20,20,-46,-66,-93,-120
4977,6,-80,-86,37,46,-84,26,26,-40,-66,-93,-120
4978,13,-77,-90,32,52,-84,33,26,-40,-60,-93,-120
4979,6,-80,-86,37,46,-84,40,26,-40,-53,-93,-120
4980,20,-76,-96,28,57,-86,40,26,-40,-53,-86,-120
4981,13,-80,-93,33,53,-86,40,26,-40,-53,-80,-120
4982,10,-70,-81,30,45,-76,40,26,-33,-53,-73,-113
4983,6,-73,-80,33,42,-77,40,26,-26,-53,-66,-106
4984,-2,-82,-80,42,38,-81,46,33,-26,-46,-66,-100
4985,-6,-73,-66,40,29,-70,53,40,-26,-40,-66,-93
4986,-6,-57,-50,32,21,-54,53,46,-13,-33,-40,-86
4987,-6,-46,-40,26,16,-44,53,53,-13,-26,-40,-80
4988,-10,-57,-46,34,17,-52,53,66,-13,-26,-33,-66
4989,-6,-53,-46,30,20,-50,53,53,-13,-26,-40,-80
4990,-13,-53,-40,33,13,-46,46,46,-13,-26,-40,-80
4991,-20,-53,-33,37,6,-44,40,40,-13,-26,-40,-66
4992,-24,-46,-22,36,-1,-34,40,40,-13,-26,-40,-80
4993,-26,-46,-20,37,-4,-33,40,40,-13,-26,-40,-80
4994,-36,-56,-20,46,-8,-38,40,40,-13,-26,-40,-80
4995,-40,-60,-20,50,-10,-40,40,40,-13,-13,-40,-66
4996,-40,-56,-16,48,-12,-36,40,40,-20,-26,-46,-66
4997,-40,-60,-20,50,-10,-40,40,40,0,-26,-53,-66
4998,-24,-44,-20,34,-2,-32,40,40,-13,-20,-46,-60
4999,-13,-26,-13,20,0,-20,40,40,-13,-13,-40,-53
5000,2,-20,-22,9,12,-21,26,40,-20,-20,-40,-73
5001,20,-13,-33,-2,26,-24,26,40,-26,-26,-40,-66
5002,20,-22,-42,1,30,-33,33,40,-20,-33,-40,-66
5003,20,-33,-53,6,36,-44,26,40,-26,-40,-40,-66
5004,17,-29,-46,6,32,-38,26,40,-26,-40,-46,-80
5005,13,-40,-53,13,33,-46,13,40,-40,-40,-53,-66
5006,0,-40,-40,20,20,-40,20,40,-26,-20,-33,-60
5007,0,-40,-40,20,20,-40,26,40,-26,-26,-26,-53
5008,2,-33,-36,16,18,-34,20,40,-26,-33,-33,-53
5009,6,-33,-40,13,22,-37,26,40,-26,-40,-40,-53
5010,13,-26,-40,6,26,-33,13,33,-40,-33,-33,-53
5011,13,-13,-26,0,20,-20,13,26,-26,-13,-26,-53
5012,10,-6,-17,-1,13,-12,20,26,-20,-33,-26,-53
5013,6,-6,-13,0,9,-10,26,26,-26,-26,-26,-53
5014,2,-9,-12,4,6,-10,20,26,-13,-26,-26,-60
5015,6,-6,-13,0,9,-10,13,26,-26,-40,-26,-66
5016,0,0,0,0,0,0,13,26,-26,-20,-26,-66
5017,6,13,6,-9,0,9,13,26,-26,-13,-26,-66
5018,16,16,0,-16,8,8,20,33,-26,-6,-26,-66
5019,40,40,0,-40,20,20,26,53,-13,0,-13,-53
5020,33,20,-13,-26,22,2,46,60,-6,0,-13,-66
5021,26,0,-26,-13,26,-13,40,66,-13,0,-26,-66
5022,26,4,-22,-14,24,-9,40,53,-20,-6,-33,-60
5023,13,0,-13,-6,13,-6,40,53,-26,-13,-40,-53
5024,-9,-2,6,6,-8,1,40,53,-20,0,-33,-60
5025,-13,0,13,6,-13,6,40,53,0,13,-13,-53
5026,-24,0,24,12,-24,12,33,46,0,13,-13,-60
5027,-13,0,13,6,-13,6,13,40,0,13,-13,-66
5028,-9,-2,6,6,-8,1,20,46,-6,13,-13,-66
5029,-6,0,6,4,-6,2,13,53,0,13,-13,-66
5030,-13,2,16,5,-14,9,13,46,-6,13,6,-60
5031,-13,6,20,4,-17,13,13,40,-13,13,0,-53
5032,-22,4,26,9,-25,14,6,33,-6,6,-6,-53
5033,-20,6,26,6,-24,16,13,26,0,13,-13,-53
5034,-26,0,26,13,-26,13,6,33,0,0,-6,-66
5035,-33,-6,26,20,-30,9,13,40,0,0,-26,-66
5036,-42,0,42,21,-42,21,6,26,-6,6,-6,-60
5037,-53,-6,46,30,-50,20,13,26,-13,-13,0,-53
5038,-56,-2,53,29,-54,25,13,46,0,-6,-6,-53
5039,-60,-6,53,33,-57,22,13,40,0,-13,-13,-53
5040,-50,-2,48,26,-49,22,13,33,-20,-13,-13,-60
5041,-40,-6,33,24,-37,13,13,26,-13,-13,-13,-66
5042,-20,9,29,5,-25,18,6,33,-6,-6,6,-60
5043,-13,26,40,-6,-26,33,0,40,0,0,13,-53
5044,2,56,53,-29,-25,54,6,40,6,20,40,-40
5045,26,86,60,-56,-17,73,13,40,13,26,53,-40
5046,40,102,62,-70,-12,82,13,40,26,33,60,-20
5047,40,106,66,-73,-13,86,13,40,40,40,66,-13
5048,40,104,64,-72,-12,84,13,40,33,40,66,-13
5049,46,106,60,-76,-6,82,13,40,40,40,66,-13
5050,40,113,73,-76,-17,93,6,40,20,46,66,-20
5051,46,113,66,-80,-10,89,0,40,13,40,66,-13
5052,24,104,80,-64,-28,92,6,40,20,33,73,-26
5053,6,86,80,-46,-37,82,13,40,13,26,53,-26
5054,6,80,73,-42,-33,76,13,40,13,26,53,-20
5055,0,66,66,-33,-33,66,13,40,13,26,40,-26
5056,-9,50,60,-20,-34,54,6,46,6,33,40,-26
5057,-20,53,73,-16,-46,62,0,53,0,40,40,-26
5058,-6,69,76,-30,-41,72,6,53,6,26,46,-20
5059,-6,80,86,-36,-46,82,13,53,13,26,40,0
5060,-17,73,90,-28,-54,81,13,53,13,33,53,0
5061,-13,66,80,-26,-46,73,13,53,13,40,53,0
5062,-9,77,86,-33,-48,81,13,53,20,40,53,13
5063,-13,80,93,-33,-53,86,13,40,26,40,53,13
5064,-16,86,102,-34,-60,94,6,53,20,26,60,6
5065,-20,80,100,-29,-60,89,0,53,26,26,53,0
5066,-16,80,96,-32,-56,88,6,53,33,33,46,13
5067,-13,80,93,-33,-53,86,0,53,26,40,53,13
5068,-24,93,117,-34,-70,105,13,46,33,46,66,20
5069,-6,100,106,-46,-57,102,26,53,53,53,80,26
5070,-6,97,104,-45,-56,100,20,53,33,46,73,26
5071,0,113,113,-56,-57,113,13,53,40,53,80,40
5072,6,122,116,-64,-54,118,13,46,26,53,86,40
5073,13,140,126,-76,-57,133,13,40,40,53,93,53
5074,16,156,140,-85,-62,148,20,46,46,73,113,60
5075,26,166,140,-96,-57,153,26,53,53,66,120,66
5076,20,173,153,-96,-66,162,20,53,60,86,140,66
5077,26,193,166,-109,-70,180,26,40,66,93,146,80
5078,6,186,180,-96,-86,182,26,60,66,86,140,73
5079,-20,173,193,-76,-106,182,26,53,66,80,133,66
5080,-10,170,181,-80,-96,176,13,40,60,80,140,60
5081,-13,166,180,-76,-97,173,0,40,53,93,133,66
5082,-16,173,189,-78,-102,181,0,26,60,93,146,66
5083,-6,173,180,-82,-93,176,0,26,53,93,146,66
5084,-2,173,176,-85,-89,174,-13,26,53,86,140,73
5085,-20,173,193,-76,-106,182,-13,26,53,80,146,66
5086,-16,180,196,-81,-106,188,-13,26,60,86,153,93
5087,-20,186,206,-82,-113,196,-13,26,66,80,160,106
5088,-24,200,224,-88,-124,212,-13,33,66,80,173,106
5089,-13,206,220,-96,-117,213,-13,40,66,80,173,120
5090,-6,229,236,-110,-121,232,-13,33,66,100,186,126
5091,-6,253,260,-122,-133,256,-13,26,66,106,200,146
5092,9,260,250,-134,-121,254,-20,26,73,106,200,146
5093,26,280,253,-153,-113,266,-26,26,66,120,213,160
5094,26,280,253,-153,-113,266,-20,26,66,113,213,153
5095,26,286,260,-156,-117,273,-13,26,66,106,213,160
5096,29,289,260,-158,-116,274,-20,33,73,113,213,166
5097,33,300,266,-166,-117,282,-13,40,80,133,226,186
5098,33,313,280,-173,-124,296,-13,33,80,133,233,186
5099,26,326,300,-176,-137,313,-13,26,80,133,240,186
5100,49,349,300,-198,-125,324,-20,26,93,133,260,206
5101,73,380,306,-226,-117,342,-26,26,93,133,266,213
5102,73,380,306,-226,-117,342,-33,20,86,140,260,213
5103,80,393,313,-236,-117,353,-40,13,80,133,266,226
5104,80,393,313,-236,-117,353,-40,13,80,146,273,233
5105,66,400,333,-233,-133,366,-40,0,80,160,280,240
5106,66,404,337,-234,-136,370,-33,20,80,153,293,233
5107,66,400,333,-233,-133,366,-26,26,80,160,280,240
5108,60,397,337,-228,-138,366,-33,26,73,160,280,240
5109,53,400,346,-226,-146,373,-40,26,66,160,266,240
5110,57,390,333,-224,-138,361,-46,20,73,160,273,233
5111,53,380,326,-216,-137,353,-53,13,66,160,266,240
5112,66,377,310,-221,-122,344,-46,13,60,160,266,233
5113,73,380,306,-226,-117,342,-40,13,53,160,266,226
5114,80,382,302,-230,-112,342,-53,0,53,173,260,226
5115,100,393,293,-246,-97,342,-53,0,53,173,266,226
5116,113,406,293,-260,-90,349,-60,-6,53,173,273,240
5117,133,413,280,-273,-73,346,-66,-13,53,173,280,240
5118,146,426,280,-286,-66,353,-66,0,46,166,280,233
5119,153,426,273,-289,-60,349,-66,-13,40,160,280,226
5120,169,424,254,-296,-42,338,-73,-20,40,166,286,226
5121,166,426,260,-296,-46,342,-80,-26,40,173,293,226
5122,144,433,289,-288,-73,361,-73,-13,40,173,300,233
5123,140,433,293,-286,-77,362,-66,-26,40,173,293,226
5124,137,430,293,-284,-78,361,-73,-33,46,173,293,240
5125,133,426,293,-280,-80,360,-80,-40,53,173,293,253
5126,126,433,306,-280,-90,369,-73,-33,60,186,300,266
5127,120,440,320,-280,-100,380,-66,-26,66,173,306,280
5128,129,444,314,-286,-93,378,-66,-20,73,186,306,273
5129,126,446,320,-286,-97,382,-66,-13,80,186,306,280
5130,129,446,317,-288,-94,381,-60,-13,80,173,306,286
5131,133,446,313,-289,-90,380,-53,-13,80,186,306,293
5132,120,446,326,-282,-104,386,-53,-13,93,186,326,293
5133,120,446,326,-282,-104,386,-53,0,93,186,320,293
5134,120,446,326,-282,-104,386,-60,-20,93,186,313,293
5135,113,446,333,-280,-110,389,-66,-13,93,186,306,293
5136,117,453,336,-285,-109,394,-53,-13,93,186,320,300
5137,113,453,340,-282,-113,396,-66,-13,93,186,320,293
5138,126,460,333,-293,-104,396,-73,0,86,186,313,293
5139,133,466,333,-300,-100,400,-80,0,80,186,320,293
5140,124,453,329,-288,-102,390,-66,-6,86,200,320,300
5141,120,440,320,-280,-100,380,-80,0,93,200,320,306
5142,126,446,320,-286,-97,382,-80,0,93,186,326,300
5143,126,446,320,-286,-97,382,-66,0,93,186,333,306
5144,106,446,340,-276,-117,393,-60,6,93,180,320,300
5145,106,440,333,-273,-113,386,-53,13,93,186,320,293
5146,120,442,322,-281,-101,382,-53,13,100,186,326,300
5147,126,440,313,-282,-93,376,-53,13,106,186,320,306
5148,126,446,320,-286,-97,382,-46,13,106,173,320,300
5149,126,453,326,-289,-100,389,-40,13,106,186,320,306
5150,120,426,306,-273,-93,366,-40,0,100,166,313,286
5151,126,400,273,-262,-73,336,-40,-13,93,160,293,266
5152,110,390,280,-250,-85,334,-46,0,86,153,293,253
5153,93,373,280,-233,-93,326,-40,0,80,146,293,253
5154,102,369,266,-236,-82,317,-40,-6,80,153,273,246
5155,106,366,260,-236,-77,313,-40,-13,80,146,266,240
5156,122,366,244,-244,-61,305,-40,-6,73,146,273,233
5157,120,366,246,-242,-64,306,-40,0,93,146,266,240
5158,129,373,244,-250,-57,308,-46,-6,80,153,266,233
5159,126,373,246,-249,-60,309,-40,-13,80,160,266,240
5160,122,376,253,-249,-65,314,-33,0,100,166,260,240
5161,113,366,253,-240,-70,309,-26,0,93,160,266,226
5162,97,346,249,-221,-76,297,-26,0,106,153,246,226
5163,80,340,260,-209,-90,300,-26,0,93,146,240,213
5164,66,333,266,-200,-100,300,-6,20,106,153,240,213
5165,73,340,266,-206,-97,302,-13,26,93,160,226,213
5166,66,320,253,-193,-93,286,-6,20,100,140,226,200
5167,60,306,246,-182,-93,276,-13,13,93,133,226,200
5168,53,293,240,-173,-93,266,-13,6,86,126,200,186
5169,53,280,226,-166,-86,253,-13,13,80,120,200,173
5170,53,273,220,-162,-84,246,0,20,73,120,200,173
5171,46,273,226,-160,-90,249,0,26,66,120,200,173
5172,56,273,217,-164,-81,245,6,40,73,126,200,173
5173,60,273,213,-166,-77,242,13,53,80,133,200,160
5174,53,262,209,-157,-78,236,13,53,80,126,193,160
5175,46,266,220,-156,-86,242,13,53,80,133,200,160
5176,56,260,204,-157,-74,232,13,53,80,133,206,146
5177,46,260,213,-153,-84,236,13,66,80,133,200,146
5178,49,250,201,-149,-76,225,6,66,80,133,193,126
5179,46,233,186,-140,-70,209,0,66,80,120,173,120
5180,49,229,180,-138,-65,204,13,66,80,120,173,113
5181,53,226,173,-140,-60,200,13,66,80,120,160,120
5182,46,217,170,-132,-62,193,13,66,80,113,160,106
5183,46,206,160,-126,-57,182,13,66,80,106,146,106
5184,49,200,150,-124,-50,174,13,60,66,106,146,100
5185,53,200,146,-126,-46,173,13,53,80,106,146,106
5186,49,202,153,-125,-52,177,13,66,73,93,146,106
5187,60,206,146,-133,-44,176,13,53,80,93,133,93
5188,60,200,140,-129,-40,169,26,53,80,93,133,100
5189,60,200,140,-129,-40,169,26,53,80,93,120,93
5190,44,173,129,-108,-42,150,26,53,80,80,126,86
5191,26,160,133,-93,-53,146,26,53,80,80,120,80
5192,36,156,120,-96,-42,137,26,73,73,73,120,66
5193,46,160,113,-102,-33,136,26,66,66,66,120,66
5194,60,160,100,-109,-20,129,26,66,73,66,100,60
5195,66,160,93,-113,-13,126,26,40,66,66,93,40
5196,53,150,97,-101,-22,124,20,40,66,53,93,46
5197,46,133,86,-89,-20,109,13,40,66,53,80,40
5198,37,124,86,-80,-25,105,33,53,73,46,73,33
5199,20,106,86,-62,-33,96,40,53,80,40,66,26
5200,33,106,73,-69,-20,89,46,66,86,53,73,33
5201,26,100,73,-62,-24,86,53,80,93,53,66,40
5202,4,90,86,-46,-41,88,53,73,93,53,66,26
5203,-6,86,93,-40,-50,89,53,66,93,53,66,26
5204,-13,86,100,-36,-57,93,40,73,93,53,66,26
5205,-13,73,86,-29,-50,80,40,66,80,40,53,13
5206,-13,66,80,-26,-46,73,33,60,80,40,53,6
5207,-13,60,73,-22,-44,66,26,53,80,40,53,0
5208,-13,46,60,-16,-37,53,33,53,73,33,40,6
5209,-6,40,46,-16,-26,42,26,53,66,26,40,0
5210,-16,24,40,-4,-28,32,33,53,66,26,33,-6
5211,-26,0,26,13,-26,13,40,53,66,26,13,-13
5212,-36,-22,13,29,-25,-5,33,53,46,6,0,-26
5213,-40,-40,0,40,-20,-20,40,53,40,0,-13,-26
5214,-37,-30,6,34,-22,-12,33,53,60,6,-6,-26
5215,-26,-33,-6,30,-10,-20,26,53,53,13,0,-26
5216,-24,-37,-13,30,-5,-25,20,53,53,0,-13,-26
5217,-26,-33,-6,30,-10,-20,26,53,53,13,-13,-26
5218,-13,-40,-26,26,6,-33,26,53,46,-6,-20,-26
5219,-13,-40,-26,26,6,-33,26,53,40,-13,-26,-26
5220,0,-53,-53,26,26,-53,26,53,26,-13,-26,-40
5221,13,-46,-60,17,36,-53,26,53,40,-13,-26,-40
5222,6,-44,-50,18,28,-48,26,53,40,-13,-26,-40
5223,13,-46,-60,17,36,-53,26,53,26,-13,-26,-40
5224,22,-46,-69,12,45,-58,20,53,26,-33,-33,-33
5225,20,-46,-66,13,42,-57,26,40,26,-26,-26,-40
5226,16,-53,-69,18,42,-61,26,40,26,-33,-26,-40
5227,26,-46,-73,10,49,-60,26,40,26,-26,-26,-40
5228,40,-37,-77,-1,58,-57,20,40,33,-20,-40,-40
5229,46,-40,-86,-2,66,-64,13,26,26,-26,-40,-40
5230,49,-46,-96,-1,72,-72,13,40,26,-26,-26,-40
5231,53,-46,-100,-2,76,-73,13,26,26,-26,-40,-40
5232,60,-37,-97,-10,78,-68,20,33,26,-6,-40,-40
5233,73,-33,-106,-20,89,-70,26,26,26,-13,-40,-40
5234,70,-49,-120,-10,94,-85,33,26,20,-20,-46,-46
5235,60,-53,-113,-2,86,-84,40,26,13,-26,-53,-53
5236,40,-56,-96,8,68,-76,40,26,13,-33,-53,-53
5237,40,-53,-93,6,66,-73,40,40,13,-40,-53,-53
5238,33,-46,-80,6,56,-64,46,33,20,-20,-53,-53
5239,26,-46,-73,10,49,-60,53,26,26,-26,-53,-53
5240,30,-46,-77,8,53,-62,46,46,26,-33,-46,-53
5241,33,-46,-80,6,56,-64,40,40,13,-40,-53,-66
5242,33,-50,-84,9,58,-68,33,26,20,-46,-46,-53
5243,33,-53,-86,10,60,-70,26,26,13,-53,-66,-53
5244,33,-56,-89,12,61,-73,26,26,13,-53,-73,-66
5245,26,-66,-93,20,60,-80,26,26,13,-53,-80,-53
5246,4,-76,-80,36,41,-78,26,40,13,-53,-80,-60
5247,-13,-86,-73,50,29,-80,26,40,13,-53,-80,-53
5248,-13,-106,-93,60,40,-100,20,33,6,-53,-100,-60
5249,-6,-113,-106,60,49,-110,13,26,0,-66,-106,-66
5250,-16,-109,-93,62,38,-101,20,20,-6,-60,-86,-60
5251,-13,-113,-100,64,42,-106,13,13,0,-53,-93,-66
5252,-26,-122,-96,74,34,-109,6,13,-6,-53,-100,-66
5253,-26,-126,-100,77,36,-113,0,13,-13,-53,-106,-66
5254,-13,-126,-113,70,49,-120,6,6,-13,-60,-100,-73
5255,-6,-126,-120,66,56,-124,13,0,-13,-66,-93,-80
5256,0,-110,-110,56,54,-110,13,6,-6,-66,-86,-73
5257,-6,-106,-100,57,46,-104,13,13,0,-66,-80,-66
5258,-6,-106,-100,57,46,-104,6,13,0,-66,-93,-66
5259,-13,-113,-100,64,42,-106,0,13,0,-66,-80,-66
5260,-22,-106,-84,65,30,-96,20,13,0,-60,-93,-66
5261,-33,-113,-80,73,22,-97,13,13,0,-53,-93,-66
5262,-42,-113,-70,78,13,-92,6,6,0,-66,-93,-66
5263,-46,-113,-66,80,9,-90,13,0,0,-53,-93,-66
5264,-37,-116,-78,77,20,-97,13,6,0,-60,-86,-66
5265,-33,-113,-80,73,22,-97,13,13,0,-66,-80,-66
5266,-17,-110,-93,64,37,-102,20,13,6,-66,-80,-60
5267,-13,-106,-93,60,40,-100,26,13,13,-66,-80,-53
5268,2,-104,-106,50,54,-105,26,13,6,-66,-86,-53
5269,20,-100,-120,40,69,-110,26,13,0,-66,-93,-53
5270,29,-100,-129,36,78,-114,33,20,6,-73,-86,-53
5271,33,-100,-133,33,82,-117,40,26,13,-80,-80,-53
5272,29,-100,-129,36,78,-114,40,26,13,-66,-80,-53
5273,33,-100,-133,33,82,-117,40,26,13,-66,-80,-53
5274,20,-106,-126,44,73,-117,20,6,6,-66,-80,-60
5275,13,-106,-120,46,66,-113,26,0,0,-66,-80,-66
5276,10,-120,-130,54,70,-125,20,20,0,-73,-86,-66
5277,0,-133,-133,66,66,-133,0,26,0,-80,-93,-66
5278,-20,-126,-106,73,42,-117,6,26,0,-66,-93,-66
5279,-26,-140,-113,84,42,-126,0,26,0,-80,-106,-66
5280,-29,-133,-104,81,37,-118,6,13,0,-73,-93,-73
5281,-26,-133,-106,80,40,-120,13,13,0,-66,-106,-66
5282,-20,-129,-109,74,44,-120,13,26,-6,-73,-93,-80
5283,-13,-133,-120,73,53,-126,13,26,-13,-80,-93,-80
5284,-22,-137,-114,80,45,-126,13,6,-13,-86,-113,-80
5285,-26,-126,-100,77,36,-113,13,13,-13,-80,-106,-80
5286,-36,-124,-88,80,25,-106,13,20,-20,-86,-100,-73
5287,-46,-126,-80,86,16,-104,13,26,-26,-80,-93,-66
5288,-46,-136,-89,92,21,-113,13,13,-20,-80,-106,-73
5289,-46,-133,-86,90,20,-110,13,13,-26,-80,-106,-66
5290,-49,-136,-86,93,18,-112,13,26,-13,-80,-113,-80
5291,-46,-133,-86,90,20,-110,13,26,-13,-80,-106,-80
5292,-40,-130,-90,85,25,-110,20,26,-20,-86,-106,-80
5293,-40,-126,-86,84,22,-106,26,26,-26,-80,-106,-80
5294,-30,-133,-102,82,36,-118,20,26,-20,-73,-106,-80
5295,-6,-120,-113,64,53,-117,13,26,-13,-80,-106,-80
5296,9,-113,-122,52,65,-118,13,26,-13,-80,-106,-80
5297,20,-113,-133,46,76,-124,13,26,-13,-80,-106,-80
5298,6,-113,-120,53,62,-117,20,33,-26,-80,-106,-80
5299,0,-106,-106,53,53,-106,26,26,-13,-80,-106,-80
5300,-9,-120,-110,65,50,-116,26,26,-20,-80,-100,-86
5301,-26,-126,-100,77,36,-113,26,26,-26,-80,-93,-93
5302,-26,-126,-100,77,36,-113,26,26,-26,-66,-100,-100
5303,-26,-133,-106,80,40,-120,26,13,-26,-80,-106,-106
5304,-26,-133,-106,80,40,-120,26,6,-26,-73,-106,-106
5305,-26,-133,-106,80,40,-120,26,0,-26,-66,-106,-106
5306,-26,-120,-93,73,33,-106,26,0,-26,-73,-106,-106
5307,-26,-120,-93,73,33,-106,13,0,-26,-80,-106,-106
5308,-20,-104,-84,62,32,-94,26,6,-20,-73,-100,-100
5309,-20,-100,-80,60,29,-90,26,13,-13,-66,-93,-93
5310,-20,-100,-80,60,29,-90,26,13,-13,-46,-86,-93
5311,-20,-93,-73,57,26,-84,26,13,-13,-53,-93,-93
5312,-10,-86,-76,49,32,-81,40,26,-6,-40,-86,-93
5313,0,-80,-80,40,40,-80,53,40,0,-40,-80,-93
5314,-2,-73,-70,38,33,-72,53,40,0,-40,-80,-80
5315,-13,-73,-60,44,22,-66,53,40,0,-40,-80,-80
5316,-33,-80,-46,57,6,-64,46,40,0,-40,-73,-73
5317,-40,-86,-46,64,2,-66,40,40,0,-40,-66,-80
5318,-40,-73,-33,57,-4,-53,40,40,0,-40,-60,-80
5319,-40,-66,-26,53,-6,-46,40,40,0,-40,-53,-66
5320,-33,-50,-17,42,-8,-34,46,33,6,-33,-46,-60
5321,-26,-46,-20,37,-4,-33,53,26,13,-26,-40,-53
5322,-26,-44,-17,36,-5,-30,53,26,6,-40,-46,-60
5323,-26,-40,-13,33,-6,-26,53,26,13,-40,-40,-66
5324,-26,-42,-16,34,-5,-29,46,26,0,-33,-40,-66
5325,-26,-40,-13,33,-6,-26,40,26,0,-26,-40,-66
5326,-26,-40,-13,33,-6,-26,33,40,6,-33,-46,-60
5327,-26,-53,-26,40,0,-40,26,26,0,-40,-53,-80
5328,-42,-46,-4,45,-20,-25,33,33,-6,-33,-46,-60
5329,-46,-46,0,46,-24,-24,40,13,13,-26,-26,-53
5330,-60,-60,0,60,-30,-30,46,13,6,-26,-40,-53
5331,-60,-73,-13,66,-24,-44,53,13,13,-26,-26,-53
5332,-76,-86,-10,81,-33,-49,26,13,13,-26,-40,-53
5333,-86,-100,-13,93,-37,-57,26,26,13,-26,-40,-53
5334,-96,-93,2,94,-49,-45,26,26,26,-13,-26,-46
5335,-93,-93,0,93,-46,-46,26,13,13,-26,-26,-40
5336,-80,-106,-26,93,-26,-66,33,20,26,-13,-26,-40
5337,-86,-106,-20,97,-33,-64,40,26,26,-13,-26,-40
5338,-80,-86,-6,84,-37,-46,40,26,33,-6,-13,-53
5339,-73,-80,-6,77,-33,-44,40,26,40,0,-13,-53
5340,-60,-77,-17,69,-21,-48,40,26,40,0,-26,-60
5341,-46,-66,-20,57,-13,-44,40,26,40,0,-40,-66
5342,-53,-66,-13,60,-20,-40,33,26,33,0,-20,-66
5343,-53,-66,-13,60,-20,-40,26,26,26,-13,-26,-66
5344,-56,-76,-20,66,-18,-48,33,26,26,-13,-33,-60
5345,-66,-73,-6,70,-30,-40,40,26,26,-13,-40,-53
5346,-69,-70,-1,70,-34,-36,40,20,26,-6,-40,-60
5347,-73,-66,6,70,-40,-30,40,13,26,0,-40,-66
5348,-66,-66,0,66,-33,-33,46,26,33,-6,-40,-66
5349,-60,-73,-13,66,-24,-44,53,13,13,-13,-40,-66
5350,-57,-57,0,57,-29,-29,53,26,20,-13,-33,-60
5351,-60,-46,13,53,-37,-17,53,26,13,-13,-26,-53
5352,-50,-33,17,42,-34,-8,53,20,0,-13,-6,-53
5353,-46,-13,33,30,-40,9,53,26,13,-13,0,-40
5354,-40,-4,36,22,-38,16,60,26,13,-6,6,-33
5355,-26,13,40,6,-33,26,66,26,13,0,13,-26
5356,-20,16,36,2,-28,25,66,33,20,0,13,-26
5357,-6,26,33,-9,-20,29,66,40,26,0,13,-26
5358,-6,24,30,-8,-18,26,53,20,13,0,6,-26
5359,-6,20,26,-6,-17,22,53,26,13,0,0,-26
5360,0,24,24,-12,-12,24,66,40,20,-6,-6,-26
5361,0,20,20,-9,-10,20,66,26,13,-13,-13,-26
5362,6,6,0,-6,2,2,60,26,13,-6,-13,-20
5363,6,6,0,-6,2,2,53,26,13,-13,-13,-13
5364,-2,-2,0,2,-1,-1,53,33,13,-26,-20,-20
5365,-13,-20,-6,17,-4,-13,53,40,13,-13,-26,-26
5366,-9,-22,-13,16,1,-18,33,40,20,-13,-26,-26
